,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
37,mgm4450750.3,NTS004-ele-crust,-115.55,36.49,United States of America,Project for: NTS004-ele-crust,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
38,mgm4450752.3,NTS064-amb-crust,-115.55,36.49,United States of America,Project for: NTS064-amb-crust,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
39,mgm4451103.3,NTS_007_lucy_ELEV,-115.55,36.49,United States of America,Project for: NTS_007_lucy_ELEV,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
40,mgm4451104.3,NTS_010_ELEV,-115.55,36.49,United States of America,Project for: NTS_010_ELEV,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
41,mgm4451105.3,NTS_067_AMBIENT,-115.55,36.49,United States of America,Project for: NTS_067_AMBIENT,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
42,mgm4451106.3,NTS_071_AMBIENT,-115.55,36.49,United States of America,Project for: NTS_071_AMBIENT,soil,soil,soil,WGS,2007-07-06 08:00:00 UTC-8,,POINT (-115.55 36.49),United States
43,mgm4453147.3,Pooled_ambient_Creosote_pyrotag,115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,Unknown,2007-06-19 08:00:00 UTC-8,soil,POINT (115.55 36.49),China
44,mgm4453148.3,Pooled_ambient_crust,115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,Unknown,2007-06-19 08:00:00 UTC-8,soil,POINT (115.55 36.49),China
45,mgm4453149.3,Pooled_elevated_creosote_pyrotags,-115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,Unknown,2007-06-19 08:00:00 UTC-8,soil,POINT (-115.55 36.49),United States
46,mgm4453150.3,Pooled_elevated_crust_pyrotags,-115.55,36.49,United States of America,hot_springs-microbial_mat.WGS,soil,soil,soil,Unknown,2007-06-19 08:00:00 UTC-8,soil,POINT (-115.55 36.49),United States
47,mgm4453246.3,METASOIL F1 Rothamsted 2009 February 0-21cm Direct MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
48,mgm4453247.3,METASOIL F2a Rothamsted 2009 February 0-21cm Indirect MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
49,mgm4453254.3,METASOIL F2b Rothamsted 2009 February 0-21cm Indirect MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
50,mgm4453256.3,METASOIL J4 Rothamsted 2009 July 0-10cm Indirect DNA Tissue,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
51,mgm4453257.3,METASOIL F4 Rothamsted 2009 February 0-10cm Indirect DNA Tissue,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
52,mgm4453261.3,METASOIL J1 Rothamsted 2009 July 0-21cm Direct MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
53,mgm4453274.3,METASOIL F5 Rothamsted 2009 February 0-10cm Indirect Gram positive,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
54,mgm4453406.3,METASOIL J7 Rothamsted 2009 July 0-21cm Direct MoBIO,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
55,mgm4453407.3,METASOIL F3 Rothamsted 2009 February 0-10cm Indirect in plug,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
56,mgm4453433.3,METASOIL F6 Rothamsted 2009 February 11-21cm Indirect in plug,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2009-02-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
57,mgm4453434.3,METASOIL J1a-10 Rothamsted 2010 July 0-21cm Direct MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2010-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
58,mgm4453435.3,METASOIL J1rhizo-10 Rothamsted Rhizosphere 2010 July 0-21cm Direct MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2010-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
59,mgm4453436.3,METASOIL J1b-10 Rothamsted 2010 July 0-21cm Direct MPBIO1O1,0.222231,51.48148,England,"Soil microbial community from Rothamsted, Park Grass (METASOIL project)",Temperate grasslands,prairie,soil,WGS,2010-06-01 12:00:00 UTC-0,soil,POINT (0.222231 51.48148),United Kingdom
60,mgm4455655.3,750,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08,sediment,POINT (51.816 -0.35),NaN
61,mgm4455656.3,751,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08,sediment,POINT (51.816 -0.35),NaN
62,mgm4455657.3,752,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
63,mgm4455658.3,753,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
64,mgm4455659.3,754,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (51.816 -0.35),NaN
65,mgm4455660.3,755,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08,sediment,POINT (51.816 -0.35),NaN
66,mgm4455661.3,756,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (51.816 -0.35),NaN
67,mgm4455662.3,757,-0.356322,-0.35,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 -0.35),NaN
68,mgm4455663.3,758,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
69,mgm4455664.3,759,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (51.816 -0.35),NaN
70,mgm4455665.3,761,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
71,mgm4455666.3,762,-0.356322,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (-0.356322 -0.35),NaN
72,mgm4455667.3,763,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
73,mgm4455668.3,764,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
74,mgm4455669.3,765,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
75,mgm4455670.3,766,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
76,mgm4455671.3,767,-0.356322,-0.35,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 -0.35),NaN
77,mgm4455672.3,768,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
78,mgm4455673.3,769,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
79,mgm4455674.3,770,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
80,mgm4455675.3,771,-0.356322,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (-0.356322 51.809566),United Kingdom
81,mgm4455676.3,772,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (51.816 -0.35),NaN
82,mgm4455677.3,773,51.816,51.809566,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (51.816 51.809566),Russia
83,mgm4455678.3,774,51.816,-0.35,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (51.816 -0.35),NaN
84,mgm4455679.3,775,51.816,51.809566,Great Britain,rousk_ph_gradient,soil,soil,soil,Amplicon,2008-04-01 UTC,soil,POINT (51.816 51.809566),Russia
85,mgm4455680.3,776,-0.356322,-0.35,United Kingdom,rousk_ph_gradient,soil,soil,soil,Amplicon,4-1-08 UTC,soil,POINT (-0.356322 -0.35),NaN
86,mgm4455737.3,840,-74.1,42.116665,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-74.09999999999999 42.116665),United States
87,mgm4455738.3,841,-72.17,42.5,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-72.17 42.5),United States
88,mgm4455739.3,842,-81.67,34.616665,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-81.67 34.616665),United States
89,mgm4455740.3,843,-71.58,-13.083333,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.58 -13.083333),Peru
90,mgm4455741.3,844,-95.167,47.167,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-95.167 47.167),United States
91,mgm4455742.3,845,-114.0,46.8,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-114 46.8),United States
92,mgm4455743.3,846,-71.23,-12.65,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.23 -12.65),Peru
93,mgm4455744.3,847,-115.867,35.2,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-115.867 35.2),United States
94,mgm4455745.3,848,-95.167,47.183,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-95.167 47.183),United States
95,mgm4455746.3,849,-102.38333,43.75,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-102.38333 43.75),United States
96,mgm4455747.3,850,-71.583336,-13.083333,Peru,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-71.583336 -13.083333),Peru
97,mgm4455748.3,851,-104.7,53.9,Canada,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-104.7 53.9),Canada
98,mgm4455749.3,852,-114.0,46.8,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-114 46.8),United States
99,mgm4455750.3,853,-123.53,49.466667,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-123.53 49.466667),Canada
100,mgm4455751.3,854,-105.7,40.4,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-105.7 40.4),United States
101,mgm4455752.3,855,-120.03333,34.683334,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-120.03333 34.683334),United States
102,mgm4455753.3,856,-106.73333,34.333332,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-106.73333 34.333332),United States
103,mgm4455754.3,857,-111.55,35.37,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-111.55 35.37),United States
104,mgm4455755.3,858,-111.76667,36.05,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-111.76667 36.05),United States
105,mgm4455756.3,859,-72.166664,42.5,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-72.166664 42.5),United States
106,mgm4455757.3,860,-81.67,34.616665,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-81.67 34.616665),United States
107,mgm4455758.3,861,-68.1,44.866665,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-68.09999999999999 44.866665),United States
108,mgm4455759.3,862,-105.93,35.38,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-105.93 35.38),United States
109,mgm4455760.3,863,-111.46667,39.32,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-111.46667 39.32),United States
110,mgm4455761.3,864,-120.05,34.7,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-120.05 34.7),United States
111,mgm4455762.3,865,-55.683334,-27.733334,Argentina,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-55.683334 -27.733334),Argentina
112,mgm4455763.3,866,-118.7,36.5,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-118.7 36.5),United States
113,mgm4455764.3,867,-96.86667,31.466667,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-96.86667 31.466667),United States
114,mgm4455765.3,868,-155.7,20.08,United States of America,lauber_88_soils,"soil, Tropical and subtropical grasslands, savannas, and shrubland biome","soil, grassland soil",soil,Amplicon,,soil,POINT (-155.7 20.08),United States
115,mgm4455766.3,869,-104.83,40.8,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-104.83 40.8),United States
116,mgm4455767.3,870,-118.63,36.616665,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-118.63 36.616665),United States
117,mgm4455768.3,871,-68.1,44.87,United States of America,lauber_88_soils,"Tropical humid forests, soil","soil, forest soil",soil,MT,,soil,POINT (-68.09999999999999 44.87),United States
118,mgm4455769.3,872,-73.75,41.8,United States of America,lauber_88_soils,"soil, Temperate grasslands","soil, grassland soil",soil,Amplicon,,soil,POINT (-73.75 41.8),United States
119,mgm4455770.3,873,-65.833336,18.3,Puerto Rico,lauber_88_soils,"Tropical humid forests, soil","tropical soil, soil",soil,Amplicon,,soil,POINT (-65.833336 18.3),Puerto Rico
120,mgm4455771.3,874,-105.333336,40.583332,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-105.333336 40.583332),United States
121,mgm4455772.3,875,-115.6,34.9,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-115.6 34.9),United States
122,mgm4455773.3,876,-155.7,20.08,United States of America,lauber_88_soils,"soil, Tropical and subtropical grasslands, savannas, and shrubland biome","soil, grassland soil",soil,Amplicon,,soil,POINT (-155.7 20.08),United States
123,mgm4455774.3,877,-79.083336,35.966667,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-79.083336 35.966667),United States
124,mgm4455775.3,878,-74.25833,42.158333,United States of America,lauber_88_soils,"Temperate broadleaf and mixed forest biome, soil","soil, forest soil",soil,Amplicon,,soil,POINT (-74.25833 42.158333),United States
125,mgm4455776.3,879,-148.25,64.8,United States of America,lauber_88_soils,"soil, forest","soil, forest soil",soil,Amplicon,,soil,POINT (-148.25 64.8),United States
126,mgm4455777.3,880,-149.58333,68.63333,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-149.58333 68.63333),United States
127,mgm4455778.3,881,-106.55,35.9,United States of America,lauber_88_soils,"grassland, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-106.55 35.9),United States
128,mgm4455779.3,882,-96.6,39.1,United States of America,lauber_88_soils,"Temperate grasslands, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-96.59999999999999 39.1),United States
129,mgm4455780.3,883,-149.58333,68.63333,United States of America,lauber_88_soils,"soil, shrubland","soil, shrubland",soil,Amplicon,,soil,POINT (-149.58333 68.63333),United States
130,mgm4455781.3,884,-96.87,31.47,United States of America,lauber_88_soils,"Temperate grasslands, soil","soil, grassland soil",soil,Amplicon,,soil,POINT (-96.87 31.47),United States
