,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
181,DRS166366,SAMD00212357,138.7994,35.9158,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-31,POINT (138.7994 35.9158),Japan
182,DRS166368,SAMD00212359,138.7997,35.9156,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.7997 35.9156),Japan
183,DRS166371,SAMD00212362,138.8015,35.9157,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.8015 35.9157),Japan
184,DRS166372,SAMD00212363,138.8015,35.9157,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.8015 35.9157),Japan
185,DRS166373,SAMD00212364,138.7974,35.9148,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-21,POINT (138.7974 35.9148),Japan
186,DRS166376,SAMD00212367,138.7977,35.9149,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-21,POINT (138.7977 35.9149),Japan
187,DRS166379,SAMD00212370,138.8019,35.917,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-21,POINT (138.8019 35.917),Japan
188,DRS166380,SAMD00212371,138.8019,35.917,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-21,POINT (138.8019 35.917),Japan
189,DRS166384,SAMD00212375,138.8074,35.9202,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-21,POINT (138.8074 35.9202),Japan
190,DRS166385,SAMD00212376,138.8034,35.9195,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8034 35.9195),Japan
191,DRS166386,SAMD00212377,138.8034,35.9195,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8034 35.9195),Japan
192,DRS166387,SAMD00212378,138.8038,35.92,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8038 35.92),Japan
193,DRS166389,SAMD00212380,138.8136,35.9218,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.8136 35.9218),Japan
194,DRS166390,SAMD00212381,138.8136,35.9218,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.8136 35.9218),Japan
195,DRS166392,SAMD00212383,138.8133,35.9219,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-24,POINT (138.8133 35.9219),Japan
196,DRS166393,SAMD00212384,138.8189,35.9169,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8189 35.9169),Japan
197,DRS166394,SAMD00212385,138.8189,35.9169,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8189 35.9169),Japan
198,DRS166395,SAMD00212386,138.8188,35.9174,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8188 35.9174),Japan
199,DRS166396,SAMD00212387,138.8188,35.9174,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-22,POINT (138.8188 35.9174),Japan
200,DRS166398,SAMD00212389,138.8196,35.9155,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-23,POINT (138.8196 35.9155),Japan
201,DRS166399,SAMD00212390,138.8193,35.9155,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-23,POINT (138.8193 35.9155),Japan
202,DRS166400,SAMD00212391,138.8193,35.9155,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-23,POINT (138.8193 35.9155),Japan
203,DRS166401,SAMD00212392,138.8318,35.9195,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-20,POINT (138.8318 35.9195),Japan
204,DRS166402,SAMD00212393,138.8318,35.9195,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-20,POINT (138.8318 35.9195),Japan
205,DRS166405,SAMD00212396,138.8268,35.9272,,MGYS00005744,forest biome,mountain,forest soil,amplicon,2014-05-25,POINT (138.8268 35.9272),Japan
206,ERS025421,Wheat Rhizosphere soil from John Innes Centre,1.218,52.6228,United Kingdom; Norwich,MGYS00000260,terrestrial biome,rhizosphere,soil,metatranscriptomic,2009-01-01,POINT (1.218 52.6228),United Kingdom
241,ERS1051884,16S_2_Wheat,13.05,55.74,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.05 55.74),Sweden
242,ERS1051885,16S_3_Wheat,13.32,55.67,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.32 55.67),Sweden
243,ERS1051886,16S_4_Wheat,13.03,55.78,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.03 55.78),Sweden
244,ERS1051887,16S_5_Wheat,13.18,55.75,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.18 55.75),Sweden
245,ERS1051888,16S_2_Grass,13.05,55.74,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.05 55.74),Sweden
246,ERS1051889,16S_3_Grass,13.34,55.67,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.34 55.67),Sweden
247,ERS1051890,16S_4_Grass,13.01,55.75,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.01 55.75),Sweden
248,ERS1051891,16S_5_Grass,13.15,55.74,Sweden,MGYS00001202,soil,terrestrial,Soil,amplicon,,POINT (13.15 55.74),Sweden
249,ERS1052224,Wb,32.2549,30.3501,Egypt,MGYS00001421,Desert Soil,Soil,Soil,amplicon,,POINT (32.2549 30.3501),Egypt
250,ERS1052225,Sb,31.3941,30.2288,Egypt,MGYS00001421,Agricultural Soil,Soil,Soil,amplicon,,POINT (31.3941 30.2288),Egypt
251,ERS1073737,NP13-J10A-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
252,ERS1073738,NP13-J10B-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
253,ERS1073739,NP13-J10C-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
254,ERS1073740,RG13-J10A-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
255,ERS1073741,RG13-J10B-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
256,ERS1073742,RG13-J10C-WGS,6.104,48.615,France,MGYS00000628,terrestrial biome,contaminated soil,contaminated soil,metagenomic,,POINT (6.104 48.615),France
259,ERS1092925,Soil sample: AB2 3S,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
260,ERS1092926,DV sample: AB2 3,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
261,ERS1092927,Soil sample: AB2 2S,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
262,ERS1092928,DV sample: AB D3,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
263,ERS1092929,Soil sample: AB D2,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
264,ERS1092930,DV sample: ABD2 51,-116.1339,33.2844,USA,MGYS00000644,desert,rock,rock,metagenomic,,POINT (-116.1339 33.2844),United States
278,ERS1234050,Labirinto_Cave_Metagenomes,-8.0309,37.1723,Portugal,MGYS00001173,sediment,cave sediment,granular sediment,metagenomic,,POINT (-8.030900000000001 37.1723),Portugal
279,ERS1234051,Labirinto_Cave_Metagenomes,-8.0309,37.1723,Portugal,MGYS00001173,sediment,cave sediment,granular sediment,metagenomic,,POINT (-8.030900000000001 37.1723),Portugal
280,ERS1234052,Labirinto_Cave_Metagenomes,-8.0309,37.1723,Portugal,MGYS00001173,sediment,cave sediment,granular sediment,metagenomic,,POINT (-8.030900000000001 37.1723),Portugal
281,ERS1261217,"Cascade Head, old growth western hemlock, rep 1",-123.94,45.06,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.94 45.06),United States
282,ERS1261218,"Cascade Head, old growth western hemlock, rep 2",-123.94,45.06,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.94 45.06),United States
283,ERS1261219,"Cascade Head, old growth western hemlock, rep 3",-123.94,45.07,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.94 45.07),United States
284,ERS1261220,"McDonald Forest, Douglas-fir, rep 1",-122.14,44.39,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.14 44.39),United States
285,ERS1261221,"McDonald Forest, Douglas-fir, rep 2",-122.14,44.39,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.14 44.39),United States
286,ERS1261222,"McDonald Forest, Douglas-fir, rep 3",-122.14,44.39,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.14 44.39),United States
287,ERS1261223,"HJ Andrews, Douglas-fir, rep 1",-122.22,44.23,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.22 44.23),United States
288,ERS1261224,"HJ Andrews, Douglas-fir, rep 2",-122.22,44.23,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.22 44.23),United States
289,ERS1261225,"HJ Andrews, Douglas-fir, rep 3",-122.22,44.23,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-122.22 44.23),United States
290,ERS1261226,"Deercreek, Douglas-fir, rep 1",-121.02,43.92,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.02 43.92),United States
291,ERS1261227,"Deercreek, Douglas-fir, rep 2",-121.02,43.92,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.02 43.92),United States
292,ERS1261228,"Deercreek, Douglas-fir, rep 3",-121.02,43.91,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.02 43.91),United States
293,ERS1261229,"Santiam Pass, mountain hemlock, rep 1",-123.32,44.63,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.32 44.63),United States
294,ERS1261230,"Santiam Pass, mountain hemlock, rep 2",-123.32,44.63,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.32 44.63),United States
295,ERS1261231,"Santiam Pass, mountain hemlock, rep 3",-123.32,44.62,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-123.32 44.62),United States
296,ERS1261232,"Metolius River, ponderosa pine, rep 1",-121.63,44.5,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.63 44.5),United States
297,ERS1261233,"Metolius River, ponderosa pine, rep 2",-121.63,44.5,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.63 44.5),United States
298,ERS1261234,"Metolius River, ponderosa pine, rep 3",-121.63,44.49,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.63 44.49),United States
299,ERS1261235,"Horse Ridge, western juniper, rep 1",-121.8,44.41,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.8 44.41),United States
300,ERS1261236,"Horse Ridge, western juniper, rep 2",-121.79,44.42,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.79 44.42),United States
301,ERS1261237,"Horse Ridge, western juniper, rep 3",-121.85,44.42,GAZ:United States of America,MGYS00003688,forest biome,forest soil,soil,unknown,,POINT (-121.85 44.42),United States
302,ERS1261890,qiita_sid_1030:1030.TVF.2004.Loc1.D0.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
303,ERS1261891,qiita_sid_1030:1030.TVF.2004.Loc1.D0.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
304,ERS1261892,qiita_sid_1030:1030.TVF.2004.Loc1.D0.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
305,ERS1261893,qiita_sid_1030:1030.TVF.2004.Loc1.D0.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
306,ERS1261894,qiita_sid_1030:1030.TVF.2004.Loc1.D0.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
307,ERS1261895,qiita_sid_1030:1030.TVF.2004.Loc1.D10.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
308,ERS1261896,qiita_sid_1030:1030.TVF.2004.Loc1.D10.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
309,ERS1261897,qiita_sid_1030:1030.TVF.2004.Loc1.D10.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
310,ERS1261898,qiita_sid_1030:1030.TVF.2004.Loc1.D10.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
311,ERS1261899,qiita_sid_1030:1030.TVF.2004.Loc1.D10.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
312,ERS1261900,qiita_sid_1030:1030.TVF.2004.Loc2.D0.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
313,ERS1261901,qiita_sid_1030:1030.TVF.2004.Loc2.D0.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
314,ERS1261902,qiita_sid_1030:1030.TVF.2004.Loc2.D0.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
315,ERS1261903,qiita_sid_1030:1030.TVF.2004.Loc2.D0.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
316,ERS1261904,qiita_sid_1030:1030.TVF.2004.Loc2.D0.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
317,ERS1261905,qiita_sid_1030:1030.TVF.2004.Loc2.D10.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
318,ERS1261906,qiita_sid_1030:1030.TVF.2004.Loc2.D10.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
319,ERS1261907,qiita_sid_1030:1030.TVF.2004.Loc2.D10.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
320,ERS1261908,qiita_sid_1030:1030.TVF.2004.Loc2.D10.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
321,ERS1261909,qiita_sid_1030:1030.TVF.2004.Loc2.D10.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
322,ERS1261910,qiita_sid_1030:1030.TVF.2004.Loc3.D0.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
323,ERS1261911,qiita_sid_1030:1030.TVF.2004.Loc3.D0.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
324,ERS1261912,qiita_sid_1030:1030.TVF.2004.Loc3.D0.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
325,ERS1261913,qiita_sid_1030:1030.TVF.2004.Loc3.D0.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
326,ERS1261914,qiita_sid_1030:1030.TVF.2004.Loc3.D0.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
327,ERS1261915,qiita_sid_1030:1030.TVF.2004.Loc3.D10.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
328,ERS1261916,qiita_sid_1030:1030.TVF.2004.Loc3.D10.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
329,ERS1261917,qiita_sid_1030:1030.TVF.2004.Loc3.D10.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
330,ERS1261918,qiita_sid_1030:1030.TVF.2004.Loc3.D10.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
331,ERS1261919,qiita_sid_1030:1030.TVF.2004.Loc3.D10.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
332,ERS1261920,qiita_sid_1030:1030.TVF.2004.Loc4.D0.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
333,ERS1261921,qiita_sid_1030:1030.TVF.2004.Loc4.D0.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
334,ERS1261922,qiita_sid_1030:1030.TVF.2004.Loc4.D0.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
335,ERS1261923,qiita_sid_1030:1030.TVF.2004.Loc4.D0.Rep4,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
336,ERS1261924,qiita_sid_1030:1030.TVF.2004.Loc4.D0.Rep5,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
337,ERS1261925,qiita_sid_1030:1030.TVF.2004.Loc4.D10.Rep1,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
338,ERS1261926,qiita_sid_1030:1030.TVF.2004.Loc4.D10.Rep2,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
339,ERS1261927,qiita_sid_1030:1030.TVF.2004.Loc4.D10.Rep3,-145.64,64.35,GAZ:United States of America,MGYS00003860,forest biome,forest soil,soil,unknown,,POINT (-145.64 64.34999999999999),United States
